learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
1100.0,0.025515,6.148954232533773E-11,1100.0,82.54545454545455,65.17207829686186,-30.61224489795917,61.523046092184366,82.79413271546862,82.68629559176246,82.90225148272843,1100.0,2584.0,0.0,0.0
1200.0,0.027855,6.713149448235829E-11,1200.0,82.08333333333333,63.939082207710875,-35.22012578616359,59.04761904761904,82.03826866239739,81.85839721875557,82.21893232739555,1200.0,2584.0,0.0,0.0
1300.0,0.031894,7.686988967988226E-11,1300.0,81.15384615384616,61.71083445135292,-46.70658682634724,56.01436265709157,80.86393048814786,80.77328882750155,80.95477580871197,1300.0,2584.0,0.0,0.0
1400.0,0.036475,8.791509601804945E-11,1400.0,81.21428571428572,61.26167830990658,-39.89361702127663,54.34027777777779,80.63114037202647,80.65464094459338,80.60765349032802,1400.0,2584.0,0.0,0.0
1500.0,0.037615,9.066373937659793E-11,1500.0,81.39999999999999,60.950475685722694,-38.118811881188115,52.871621621621614,80.48614360001137,80.66332939645606,80.30973451327435,1500.0,2584.0,0.0,0.0
1600.0,0.038571,9.296874205271402E-11,1600.0,80.75,59.08064301846685,-42.59259259259259,50.641025641025635,79.60150019689902,80.06761325219742,79.1407826793531,1600.0,2584.0,0.0,0.0
1700.0,0.039584,9.541117689675754E-11,1700.0,80.41176470588235,58.3970251043565,-46.052631578947356,50.59347181008901,79.32263682799051,79.98679195441338,78.66942024718725,1700.0,2584.0,0.0,0.0
1800.0,0.040632,9.793799991408983E-11,1800.0,80.5,58.85207849757334,-42.105263157894676,51.385041551246545,79.52412554484697,80.08305468665732,78.97294427258876,1800.0,2584.0,0.0,0.0
1900.0,0.041408,9.980900627043512E-11,1900.0,80.42105263157895,58.71668948502167,-42.528735632183896,50.66312997347481,79.40426034837698,79.77927236188526,79.03275741766747,1900.0,2584.0,0.0,0.0
2000.0,0.042175,1.0165831281079186E-10,2000.0,80.9,59.544869188016825,-36.428571428571374,51.522842639593925,79.83358697311203,80.2882211994277,79.38407251321158,2000.0,2584.0,0.0,0.0
2100.0,0.042925,1.0346663080983691E-10,2100.0,81.33333333333333,60.34395548811331,-33.788395904436875,52.25334957369062,80.23237540609485,80.6982632622673,79.77183600713012,2100.0,2584.0,0.0,0.0
2200.0,0.043683,1.0529423753420511E-10,2200.0,80.77272727272728,58.741660548408724,-35.14376996805117,50.35211267605635,79.49461743292952,80.21038259589523,78.79151368491321,2200.0,2584.0,0.0,0.0
2300.0,0.044548,1.073798309597704E-10,2300.0,78.95652173913044,55.00116822335461,-48.012232415902126,47.33405875952123,77.77740241420774,78.81810041080304,76.76382860033786,7.0,2584.0,1.0,0.0
2400.0,0.045319,1.0923878186278871E-10,2400.0,79.66666666666666,56.802213001383116,-39.428571428571416,49.7425334706488,78.65918916649636,79.63059163059162,77.71120107962213,107.0,2584.0,0.0,0.0
2500.0,0.046046,1.1099164477652972E-10,2500.0,79.16,55.89476236334995,-40.053763440860195,48.313492063492056,78.10260755402003,78.81385636851259,77.40408113391983,207.0,2584.0,0.0,0.0
2600.0,0.046888,1.1302178311679096E-10,2600.0,79.73076923076923,57.18028655644751,-33.417721518987356,49.90494296577946,78.74100093008164,79.43882860450793,78.05532658188099,307.0,2584.0,0.0,0.0
2700.0,0.047644,1.1484456765982839E-10,2700.0,79.51851851851852,56.81961467051496,-31.980906921241015,49.77293369663943,78.576203053963,79.29661405149542,77.86876409594463,407.0,2584.0,0.0,0.0
2800.0,0.048435,1.1675174037615457E-10,2800.0,79.5,57.00616070258226,-30.454545454545435,50.13032145960036,78.63256455397757,79.23422333360222,78.03997421018698,507.0,2584.0,0.0,0.0
2900.0,0.049363,1.1898923251363965E-10,2900.0,79.58620689655173,57.29215123872166,-29.540481400437667,50.29387069689337,78.73449668127603,79.21593560967986,78.25887434201645,607.0,2584.0,0.0,0.0
3000.0,0.050365,1.2140514536036385E-10,3000.0,80.13333333333334,57.99912333740658,-27.89699570815451,50.29190992493744,79.09164855812165,79.63738747281799,78.55333841245522,707.0,2584.0,0.0,0.0
3100.0,0.052052,1.2547265531288254E-10,3100.0,80.0967741935484,58.25009691513029,-25.15212981744417,50.79744816586923,79.18111356289549,79.5750397528871,78.79106832450384,807.0,2584.0,0.0,0.0
3200.0,0.053682,1.2940273309747378E-10,3200.0,80.09375,58.19273836743298,-24.17153996101369,50.31201248049921,79.13213336774125,79.4487974528777,78.81798355735181,907.0,2584.0,0.0,0.0
3300.0,0.054695,1.3184516794151731E-10,3300.0,80.0909090909091,58.279710095844486,-23.496240601503732,50.896860986547075,79.19367392235371,79.57562836633542,78.8153686431454,1007.0,2584.0,0.0,0.0
3400.0,0.055476,1.3372822975118956E-10,3400.0,80.5,59.365772937193796,-22.777777777777754,52.67665952890794,79.73825019354778,80.10625414112515,79.3736119658577,1107.0,2584.0,0.0,0.0
3500.0,0.056219,1.3551967011557687E-10,3500.0,80.71428571428572,60.009628158096795,-20.320855614973272,53.67192862045299,80.0451106255102,80.3408208621065,79.75156924570466,1207.0,2584.0,0.0,0.0
3600.0,0.05695,1.3728217739197946E-10,3600.0,81.16666666666667,60.65002901915264,-19.156414762741704,53.75170532060027,80.36690979278393,80.69917743830788,80.03736705949986,1307.0,2584.0,0.0,0.0
3700.0,0.057669,1.390157515803973E-10,3700.0,81.2972972972973,60.66532806290107,-17.48726655348043,53.400673400673405,80.38645246356872,80.79016927743254,79.98675041666932,1407.0,2584.0,0.0,0.0
3800.0,0.058397,1.407710255848037E-10,3800.0,81.26315789473684,60.31255913290803,-17.685950413223175,52.69102990033221,80.22958892268693,80.73203728202944,79.73335601117579,1507.0,2584.0,0.0,0.0
3900.0,0.05913,1.4253835504253706E-10,3900.0,81.43589743589743,60.69410896067405,-16.586151368760138,53.29032258064515,80.43126149534979,80.97091726154689,79.8987515100047,1607.0,2584.0,0.0,0.0
4000.0,0.059856,1.4428880686561266E-10,4000.0,81.35,60.43506577537724,-17.48031496062996,53.081761006289305,80.3257320504909,80.94887862366862,79.71210618372513,1707.0,2584.0,0.0,0.0
4100.0,0.060587,1.4605131414201525E-10,4100.0,81.39024390243902,60.45768619761777,-16.488549618320622,53.16144874155923,80.35579923027059,81.04184384569615,79.68127227970136,1807.0,2584.0,0.0,0.0
4200.0,0.061314,1.4780417705575626E-10,4200.0,81.52380952380952,60.54683405048388,-14.285714285714334,53.05505142165758,80.41489339240493,81.16858627676734,79.6750686027722,1907.0,2584.0,0.0,0.0
4300.0,0.06207,1.4962696159879367E-10,4300.0,81.48837209302326,60.20358167764901,-15.195369030390783,52.42080095636581,80.26881261755989,81.12706760390589,79.42852674076464,2007.0,2584.0,0.0,0.0
4400.0,0.062856,1.5152207886179288E-10,4400.0,81.22727272727272,59.5328146740089,-16.502115655853327,51.75233644859812,79.97472554530201,80.95077333170322,79.0219343498032,2107.0,2584.0,0.0,0.0
4500.0,0.063626,1.533786186741458E-10,4500.0,81.57777777777778,60.45199536936915,-14.187327823691435,53.05775764439413,80.43129875646319,81.38217066260091,79.50239026510214,2207.0,2584.0,0.0,0.0
4600.0,0.064368,1.551676479478677E-10,4600.0,81.6304347826087,60.72178941301155,-14.498644986449824,53.392167677881964,80.53105518821356,81.37086696781782,79.7084013699814,2307.0,2584.0,0.0,0.0
4700.0,0.065704,1.5838886507683328E-10,4700.0,81.82978723404256,61.04109136969614,-14.018691588785087,53.61216730038022,80.69279262875871,81.55611643275411,79.847555042976,2407.0,2584.0,0.0,0.0
4800.0,0.067105,1.6176680309904945E-10,4800.0,82.08333333333333,61.684152294356295,-12.271540469973932,54.52141723955578,81.01374867609125,81.86499916856529,80.18001898282915,2507.0,2584.0,0.0,0.0
4900.0,0.067898,1.6367879799670641E-10,4900.0,82.16326530612244,61.641094062708454,-12.339331619537282,54.24083769633508,81.00791442953522,81.9327731092437,80.10370233503477,2607.0,2584.0,0.0,0.0
5000.0,0.068621,1.6542201654778584E-10,5000.0,81.94,61.02646367856319,-13.584905660377325,53.54938271604939,80.73771509464068,81.7728307122419,79.72847777469785,2707.0,2584.0,0.0,0.0
5100.0,0.069358,1.6719899036818078E-10,5100.0,81.82352941176471,60.929494087483825,-14.585908529048245,53.39366515837104,80.64533070949689,81.54430585115304,79.76596071444779,2807.0,2584.0,0.0,0.0
5200.0,0.070094,1.6897355309791033E-10,5200.0,81.98076923076924,61.37969080924783,-13.301088270858475,53.97838899803536,80.85277760547844,81.69125734540498,80.0313353189377,2907.0,2584.0,0.0,0.0
5300.0,0.070829,1.7074570473697448E-10,5300.0,81.84905660377359,60.98181406326049,-13.846153846153832,53.39147286821705,80.66216052926396,81.536988079596,79.80590612252715,3007.0,2584.0,0.0,0.0
5400.0,0.071559,1.7250580092271166E-10,5400.0,81.2962962962963,59.842018766898164,-17.990654205607466,52.49294449670744,80.1489771936272,81.15065347933592,79.17172761338675,3107.0,2584.0,0.0,0.0
5500.0,0.072401,1.745359392629729E-10,5500.0,81.32727272727273,59.72985458973431,-18.728323699422006,52.21033038622615,80.11201293890159,81.18632837509865,79.0657583979997,3207.0,2584.0,0.0,0.0
5600.0,0.073172,1.7639489016599123E-10,5600.0,81.41071428571428,59.98315195693753,-19.107551487414256,52.68181818181817,80.25118227690653,81.34460939942558,79.18676076691058,3307.0,2584.0,0.0,0.0
5700.0,0.073919,1.781959748930401E-10,5700.0,81.47368421052632,60.26331101841507,-18.918918918918926,53.04579813250334,80.35921760720132,81.35679620288107,79.3858068364123,3407.0,2584.0,0.0,0.0
5800.0,0.074653,1.7996571544143886E-10,5800.0,81.32758620689656,60.03925967470556,-19.40463065049617,52.64538696982947,80.20210667137042,81.07400394901263,79.34876321646688,3507.0,2584.0,0.0,0.0
5900.0,0.075389,1.817402781711684E-10,5900.0,81.54237288135593,60.494142033431075,-17.22282023681379,53.12096427034007,80.42227706017768,81.27943684726438,79.58300754200167,3607.0,2584.0,0.0,0.0
6000.0,0.07612,1.83502785447571E-10,6000.0,81.39999999999999,60.11989759818866,-17.845828933474127,52.7519051651143,80.26188608609907,81.19429153743118,79.35065231115357,3707.0,2584.0,0.0,0.0
6100.0,0.07685,1.8526288163330818E-10,6100.0,81.59016393442623,60.68838791573796,-15.534979423868348,53.63336085879439,80.54072266260573,81.43876401321128,79.66227105109276,3807.0,2584.0,0.0,0.0
6200.0,0.077566,1.8698922254972986E-10,6200.0,81.74193548387096,61.133085953451626,-12.636815920398023,54.299555914412586,80.7555517874642,81.61882772079123,79.91034632770769,3907.0,2584.0,0.0,0.0
6300.0,0.078297,1.8875172982613245E-10,6300.0,81.73015873015873,61.060740798020404,-12.73261508325174,53.97840863654538,80.69454092851238,81.50220816162069,79.90272419587703,4007.0,2584.0,0.0,0.0
6400.0,0.07905,1.9056728109717368E-10,6400.0,81.578125,60.783620758653164,-13.474494706448494,53.8371182458888,80.5714605387332,81.40944968591464,79.7505473229305,4107.0,2584.0,0.0,0.0
6500.0,0.07988,1.925684863494502E-10,6500.0,81.75384615384615,61.029555763222675,-12.417061611374432,53.94174757281554,80.69865957203618,81.56911056629994,79.84659016348374,4207.0,2584.0,0.0,0.0
6600.0,0.080613,1.9433581580718357E-10,6600.0,81.65151515151516,60.727697689653006,-12.441968430826346,53.601532567049816,80.57047882972978,81.50812246674823,79.6541625605457,4307.0,2584.0,0.0,0.0
6700.0,0.081345,1.9610073417425154E-10,6700.0,81.43283582089552,60.348918857716995,-14.12844036697251,53.477935676888556,80.41173418856731,81.40332115378904,79.44401386103095,4407.0,2584.0,0.0,0.0
6800.0,0.082072,1.9785359708799255E-10,6800.0,81.67647058823529,60.763174956006296,-12.760180995475123,53.783382789317514,80.61723571504122,81.6267993328127,79.6323396567299,4507.0,2584.0,0.0,0.0
6900.0,0.082813,1.9964021527104907E-10,6900.0,81.7536231884058,60.8605339053718,-12.511170688114358,53.84897360703813,80.6760919273058,81.72159240508445,79.65700463406615,4607.0,2584.0,0.0,0.0
7000.0,0.083543,2.0140031145678625E-10,7000.0,81.51428571428572,60.37390445307545,-13.708260105448126,53.50341358246497,80.46701205568365,81.57991447112313,79.38406512689762,4707.0,2584.0,0.0,0.0
7100.0,0.084277,2.03170052005185E-10,7100.0,81.43661971830986,60.23113860454124,-14.112554112554134,53.444012716354635,80.40978999909447,81.54737594422852,79.30350604051269,4807.0,2584.0,0.0,0.0
7200.0,0.085009,2.0493497037225299E-10,7200.0,81.33333333333333,59.963342759677865,-14.38297872340426,53.18704284221527,80.3012199703214,81.49799998278733,79.13908017089722,4907.0,2584.0,0.0,0.0
7300.0,0.085877,2.070260006520483E-10,7300.0,81.17808219178082,59.677030307474396,-14.786967418546377,53.0095759233926,80.17630091201677,81.39843362925299,78.9903240442158,42.0,2576.0,1.0,0.0
7400.0,0.086643,2.0887289610173966E-10,7400.0,81.28378378378378,60.11566884104826,-14.557485525227442,53.78712045378712,80.38610594289946,81.55090559250428,79.2541116286236,142.0,2584.0,0.0,0.0
7500.0,0.087548,2.110549331539207E-10,7500.0,81.42666666666668,60.416894308201364,-13.714285714285698,54.07187603033301,80.52433870743238,81.66794612058557,79.41231717474177,242.0,2584.0,0.0,0.0
7600.0,0.088436,2.1319598166479004E-10,7600.0,81.43421052631578,60.49419901763784,-13.698630136986308,54.292193067703266,80.57158837382221,81.72035101080033,79.45467489120396,342.0,2584.0,0.0,0.0
7700.0,0.089242,2.1513932074109713E-10,7700.0,81.54545454545455,60.89037423597955,-12.777777777777754,54.90320533164075,80.74795895594517,81.82383710069121,79.7000064507243,442.0,2584.0,0.0,0.0
7800.0,0.090158,2.173478797905975E-10,7800.0,81.47435897435898,60.84995644205959,-13.600628930817585,54.9141965678627,80.69934023054552,81.69551875868457,79.72716342670252,542.0,2584.0,0.0,0.0
7900.0,0.09092,2.1918513087762727E-10,7900.0,81.62025316455697,61.24085489885482,-12.470952749806308,55.4327808471455,80.880464625642,81.83361904226618,79.94925824018206,642.0,2584.0,0.0,0.0
8000.0,0.091655,2.2095728251669142E-10,8000.0,81.65,61.38378624084312,-12.146676852559189,55.62273276904474,80.92806815630792,81.81710962236619,80.05814001417949,742.0,2584.0,0.0,0.0
8100.0,0.092394,2.2273907851841714E-10,8100.0,81.79012345679013,61.815092682496534,-10.985703536493647,56.29629629629629,81.13064954089398,81.96739302903686,80.31081679403525,842.0,2584.0,0.0,0.0
8200.0,0.093129,2.245112301574813E-10,8200.0,81.91463414634146,62.05524134796098,-9.285187914517323,56.53575615474794,81.25217307787325,82.0978471056984,80.42374366545785,942.0,2584.0,0.0,0.0
8300.0,0.093869,2.262954372498724E-10,8300.0,82.0843373493976,62.48042109138957,-8.224163027656415,57.12226066897348,81.45988358550599,82.28343513098821,80.6526540648063,1042.0,2584.0,0.0,0.0
8400.0,0.094651,2.2818091015021003E-10,8400.0,82.08333333333333,62.5631779686464,-8.664259927797872,57.268597387847805,81.47881984295657,82.23834013525554,80.73320041681107,1142.0,2584.0,0.0,0.0
8500.0,0.095455,2.3011942704518633E-10,8500.0,82.02352941176471,62.503392247775544,-9.064953604568165,57.19887955182074,81.42396039456935,82.11659991099243,80.74290773736698,1242.0,2584.0,0.0,0.0
8600.0,0.0962,2.3191568959090443E-10,8600.0,82.02325581395348,62.55799447195638,-8.94996476391823,57.30461198563932,81.43894863103316,82.09395021832712,80.79431640963438,1342.0,2584.0,0.0,0.0
8700.0,0.096955,2.3373606304327646E-10,8700.0,82.17241379310344,62.94794606129064,-8.461538461538435,57.88759163725224,81.62968543135976,82.26130054145507,81.0076956950172,1442.0,2584.0,0.0,0.0
8800.0,0.097956,2.3614956479933527E-10,8800.0,82.2159090909091,63.08758470262884,-8.229598893499324,58.08784145688269,81.68851078454912,82.28661058308906,81.09904281611072,1542.0,2584.0,0.0,0.0
8900.0,0.098796,2.381748809582657E-10,8900.0,82.34831460674157,63.46278675724294,-7.4555403556771465,58.6905074940836,81.86860597898193,82.43121324295306,81.31362643793139,1642.0,2584.0,0.0,0.0
9000.0,0.099586,2.400796425839265E-10,9000.0,82.35555555555555,63.4616773022876,-7.224848075624546,58.58111632759522,81.85642295548776,82.39617654815616,81.32369488095857,1742.0,2584.0,0.0,0.0
9100.0,0.100329,2.4187108294831377E-10,9100.0,82.38461538461539,63.48436731502799,-6.937958639092676,58.56810545360559,81.87520435699915,82.43943992250799,81.31863981982764,1842.0,2584.0,0.0,0.0
9200.0,0.101059,2.43631179134051E-10,9200.0,82.53260869565217,63.85734206105362,-6.142668428005258,59.13021363173958,82.06033533208735,82.60957441097784,81.51835137272346,1942.0,2584.0,0.0,0.0
9300.0,0.101796,2.454081529544459E-10,9300.0,82.29032258064515,63.3908568993145,-7.858546168958763,58.5034013605442,81.79874407678503,82.27351631458195,81.3294198955395,2042.0,2584.0,0.0,0.0
9400.0,0.102536,2.4719236004683705E-10,9400.0,82.32978723404256,63.525632789412825,-8.279009126466763,58.74316939890709,81.86047239508041,82.31215280872175,81.41372203815888,2142.0,2584.0,0.0,0.0
9500.0,0.10327,2.489621005952358E-10,9500.0,82.22105263157896,63.32916471262572,-9.391191709844577,58.46040334481064,81.74525498616654,82.14845930224868,81.34598938466343,2242.0,2584.0,0.0,0.0
9600.0,0.104005,2.5073425223429996E-10,9600.0,82.33333333333334,63.646080878896015,-8.439897698209672,59.033816425120776,81.90347311020358,82.29225708185554,81.51834542963574,2342.0,2584.0,0.0,0.0
9700.0,0.104738,2.525015816920333E-10,9700.0,82.17525773195877,63.31513595971059,-9.7777777777778,58.55704697986577,81.72716866876091,82.0875831817411,81.36990519946399,2442.0,2584.0,0.0,0.0
9800.0,0.105524,2.5439669895503256E-10,9800.0,82.25510204081633,63.50826662317917,-9.028213166144173,58.83049242424243,81.82152312487072,82.17177256203986,81.47424682542324,2542.0,2584.0,0.0,0.0
9900.0,0.106319,2.5631351603402034E-10,9900.0,82.32323232323232,63.654850601611344,-8.493490390576586,58.99718837863167,81.89315136958287,82.23819802753081,81.55098803734137,2642.0,2584.0,0.0,0.0
10000.0,0.107085,2.581604114837117E-10,10000.0,82.39,63.82845394719274,-8.435960591133034,59.32085932085931,81.98337195518249,82.33199754750788,81.63768634562474,2742.0,2584.0,0.0,0.0
10100.0,0.107828,2.5995185184809896E-10,10100.0,82.52475247524752,64.17979126562794,-7.885085574572133,59.89547830038627,82.1560323494538,82.48467305916382,81.83000002989658,2842.0,2584.0,0.0,0.0
10200.0,0.108567,2.6173364784982466E-10,10200.0,82.53921568627452,64.26355524727437,-8.136004857316289,60.076216095045964,82.19006082127484,82.48874476860281,81.89353208281793,2942.0,2584.0,0.0,0.0
10300.0,0.109344,2.6360706529683535E-10,10300.0,82.52427184466019,64.25929844280037,-8.108108108108132,60.0709849157054,82.17966767643125,82.45124879593966,81.909869772138,3042.0,2584.0,0.0,0.0
10400.0,0.110113,2.654611940185229E-10,10400.0,82.57692307692308,64.38808461231451,-7.728894173602827,60.29798422436461,82.24598656806887,82.51969946857247,81.97408344324086,3142.0,2584.0,0.0,0.0
10500.0,0.110855,2.672502232922448E-10,10500.0,82.53333333333333,64.30059135661647,-7.188778492109854,60.139100195609664,82.19567015288193,82.45039193183375,81.94251739866777,3242.0,2584.0,0.0,0.0
10600.0,0.111621,2.690971187419361E-10,10600.0,82.56603773584905,64.40280049911092,-6.882591093117416,60.32632030914555,82.24330875001692,82.48252445081089,82.00547658277534,3342.0,2584.0,0.0,0.0
10700.0,0.112358,2.7087409256233106E-10,10700.0,82.60747663551402,64.45584765360792,-6.708715596330289,60.3029010238908,82.27138647099854,82.52020869715075,82.02406027541566,3442.0,2584.0,0.0,0.0
10800.0,0.113196,2.7289458653993074E-10,10800.0,82.51851851851852,64.29878963189954,-7.455890722823046,60.14355077052985,82.18730421589424,82.41528240082407,81.96058382385485,3542.0,2584.0,0.0,0.0
10900.0,0.113936,2.746787936323219E-10,10900.0,82.53211009174312,64.32314699493992,-6.786315199102648,60.15902908558275,82.19939624433854,82.42764597551728,81.97240711143503,3642.0,2584.0,0.0,0.0
11000.0,0.114698,2.7651604471935163E-10,11000.0,82.55454545454546,64.3334176125095,-6.433721575152511,60.10395010395011,82.20839723035199,82.45383386385944,81.96441742084563,3742.0,2584.0,0.0,0.0
11100.0,0.11544,2.7830507399307353E-10,11100.0,82.58558558558559,64.3660362054345,-6.501377410468321,60.08672310551311,82.22838307396884,82.48963866087237,81.96877712438487,3842.0,2584.0,0.0,0.0
11200.0,0.116176,2.800796367228031E-10,11200.0,82.53571428571429,64.26780629364318,-7.178082191780774,60.057177863998376,82.1858158484243,82.46516642536683,81.908351480929,3942.0,2584.0,0.0,0.0
11300.0,0.117053,2.8219053314791783E-10,11300.0,82.46017699115045,64.0723788385628,-7.425474254742494,59.75634517766498,82.09188100438355,82.38801056422258,81.79787259416472,26.0,2568.0,1.0,0.0
11400.0,0.117825,2.8405189514160157E-10,11400.0,82.41228070175438,63.97440844865924,-7.853684776761738,59.60104775337497,82.03818131406257,82.32076854405501,81.75752755376531,126.0,2584.0,0.0,0.0
11500.0,0.118561,2.858264578713311E-10,11500.0,82.44347826086957,64.03738272130256,-7.56526371870004,59.62,82.06505527453723,82.33435496160628,81.79751149819062,226.0,2584.0,0.0,0.0
11600.0,0.119283,2.8756726533174517E-10,11600.0,82.37931034482759,63.92585703475607,-8.262711864406787,59.62070327933622,82.0155879042306,82.29984186041135,81.73329074883107,326.0,2584.0,0.0,0.0
11700.0,0.12001,2.893201282454862E-10,11700.0,82.4017094017094,64.01994784525633,-8.254468980021027,59.83222785797893,82.05881796793423,82.32477483897678,81.79457395391066,426.0,2584.0,0.0,0.0
11800.0,0.120744,2.910898687938849E-10,11800.0,82.32203389830508,63.89122949492199,-8.929503916449136,59.6986089644513,81.9855741369504,82.22004089727815,81.75244083099068,526.0,2584.0,0.0,0.0
11900.0,0.121602,2.9315858458479245E-10,11900.0,82.3109243697479,63.84727514143862,-9.521331945889719,59.56588551671147,81.9621350652845,82.19511307606935,81.73047405099426,626.0,2584.0,0.0,0.0
12000.0,0.122529,2.9539366563161215E-10,12000.0,82.29166666666666,63.83556328450236,-9.479649665121128,59.59307853204031,81.95244757740056,82.16937441216241,81.73666309885392,726.0,2584.0,0.0,0.0
12100.0,0.123279,2.972019836306572E-10,12100.0,82.22314049586777,63.70414086649527,-9.354346720894766,59.453345900094234,81.88508667898282,82.0952774405324,81.67596948294972,826.0,2584.0,0.0,0.0
12200.0,0.124007,2.989572576350636E-10,12200.0,82.21311475409836,63.695471349454444,-9.10005027652086,59.439252336448604,81.87758081224611,82.07561220954078,81.6805027320186,926.0,2584.0,0.0,0.0
12300.0,0.124739,3.007221760021316E-10,12300.0,81.88617886178862,63.029604916305445,-10.900945744151329,58.587360594795534,81.53708906837682,81.70659579576072,81.36828419488543,1026.0,2584.0,0.0,0.0
12400.0,0.125472,3.0248950545986493E-10,12400.0,81.90322580645162,63.10255901606825,-10.541871921182242,58.750000000000014,81.57091598068259,81.72593475576747,81.41648417532859,1126.0,2584.0,0.0,0.0
12500.0,0.126199,3.0424236837360594E-10,12500.0,81.92,63.17775576698259,-11.111111111111104,58.916560625340864,81.60539598984087,81.74338622612991,81.46787084845215,1226.0,2584.0,0.0,0.0
12600.0,0.127097,3.0640752779112924E-10,12600.0,81.7063492063492,62.75848061063628,-13.045610593428128,58.3483917600289,81.38887113635242,81.49230653408927,81.28569797978776,1326.0,2584.0,0.0,0.0
12700.0,0.129122,3.1128998638855087E-10,12700.0,81.62204724409449,62.59778872980819,-13.798147245246268,58.187029738445,81.30773604150515,81.40587128795407,81.20983711537973,1426.0,2584.0,0.0,0.0
12800.0,0.131117,3.161001122660107E-10,12800.0,81.6484375,62.66425284995011,-13.918525703200727,58.31410825199646,81.34118968388454,81.43965190014737,81.24296526581305,1526.0,2584.0,0.0,0.0
12900.0,0.132657,3.1981319189071655E-10,12900.0,81.70542635658916,62.81325017983246,-14.00966183574876,58.58922618003158,81.41520036837433,81.50858516757053,81.32202930717304,1626.0,2584.0,0.0,0.0
13000.0,0.133852,3.2269444523586166E-10,13000.0,81.73846153846154,62.90913880745826,-13.915547024952051,58.756080611535786,81.46148930381102,81.54336616262343,81.37977670349908,1726.0,2584.0,0.0,0.0
13100.0,0.135457,3.2656424575381806E-10,13100.0,81.77099236641222,62.96950067941569,-13.71428571428571,58.7849499482223,81.49117236886413,81.5704495162159,81.41204916853336,1826.0,2584.0,0.0,0.0
13200.0,0.136866,3.2996147250135736E-10,13200.0,81.81060606060606,63.07024148854431,-13.52245862884157,58.9502479056249,81.54078487387638,81.61396020381702,81.46774064484596,1926.0,2584.0,0.0,0.0
13300.0,0.137993,3.3267877168125575E-10,13300.0,81.81954887218045,63.11292612562672,-13.681241184767337,59.03777740132134,81.56060302008194,81.62174539435804,81.4995521800313,2026.0,2584.0,0.0,0.0
13400.0,0.138929,3.34935552544064E-10,13400.0,81.8731343283582,63.24060879693795,-13.877168307548027,59.24496644295303,81.62415847297427,81.68214586318012,81.56625335661089,2126.0,2584.0,0.0,0.0
13500.0,0.139787,3.3700426833497153E-10,13500.0,81.74074074074073,62.97476251221045,-15.079365079365143,58.861815754339105,81.48928016585387,81.52973832433301,81.44886214121425,2226.0,2584.0,0.0,0.0
13600.0,0.14056,3.3886804141932064E-10,13600.0,81.74264705882352,62.99364905931707,-15.488372093023287,58.92473118279569,81.49839970282358,81.53470431422033,81.46212740743776,2326.0,2584.0,0.0,0.0
