learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
2500.0,0.046538,7.235523727205062E-11,2500.0,85.72,67.74760085514932,69.25064599483204,60.50884955752211,84.29469862285542,86.18591874219722,82.4846962539091,2500.0,1112.0,0.0,0.0
2600.0,0.047133,7.33354439338048E-11,2600.0,85.76923076923076,67.80817150414143,69.34548467274233,60.47008547008546,84.30841522495135,86.17020668934337,82.52537393162393,2600.0,1112.0,0.0,0.0
2700.0,0.047711,7.428764469093744E-11,2700.0,86.07407407407408,68.42223134634764,69.87179487179486,61.07660455486541,84.59966756865379,86.44575518589701,82.83077937057176,2700.0,1112.0,0.0,0.0
2800.0,0.048277,7.522007657421957E-11,2800.0,86.21428571428571,68.60795083229011,70.00777000776999,61.206030150753755,84.70365975739769,86.60871538219766,82.88060802628098,2800.0,1112.0,0.0,0.0
2900.0,0.048834,7.613768180211383E-11,2900.0,86.48275862068967,69.34361684914515,70.70254110612856,62.16216216216217,85.0526784163681,86.89239598278336,83.28924801564285,2900.0,1112.0,0.0,0.0
3000.0,0.049399,7.706846627924176E-11,3000.0,86.5,69.31818181818181,70.88425593098489,62.07865168539325,85.04395894064368,86.9075630252101,83.25860143764395,3000.0,1112.0,0.0,0.0
3100.0,0.04997,7.800913519329493E-11,3100.0,86.64516129032258,69.61079368537203,71.26995142262318,62.32939035486807,85.17167691013236,86.99782277652626,83.42061908081446,3100.0,1112.0,0.0,0.0
3200.0,0.050668,7.91590246889326E-11,3200.0,86.65625,69.82252179828087,71.43812709030101,62.80487804878049,85.28383819240918,87.08959513837563,83.55144297057005,3200.0,1112.0,0.0,0.0
3300.0,0.051328,8.024631275071036E-11,3300.0,86.72727272727273,70.06847349214812,71.6504854368932,63.22418136020153,85.41537999839656,87.22751235664596,83.6770085742643,3300.0,1112.0,0.0,0.0
3400.0,0.051981,8.132206896940865E-11,3400.0,86.73529411764706,70.08214824769654,71.65304839723443,63.24368378158107,85.42445661438937,87.24352338482772,83.67969722507578,3400.0,1112.0,0.0,0.0
3500.0,0.052613,8.236322965886855E-11,3500.0,86.62857142857143,69.80217660306566,71.3410900183711,62.916006339144225,85.30003031263955,87.1639936929127,83.51411790864891,3500.0,1112.0,0.0,0.0
3600.0,0.053184,8.330389857292172E-11,3600.0,86.69444444444444,69.96093039590113,71.47111375818939,63.12548113933795,85.38144622648035,87.25040402826194,83.5908777487045,3600.0,1112.0,0.0,0.0
3700.0,0.053744,8.42264460192786E-11,3700.0,86.70270270270271,70.03147978705296,71.41196978500872,63.31096196868009,85.430481889488,87.32275094395376,83.61848367225461,3700.0,1112.0,0.0,0.0
3800.0,0.054413,8.532856073644422E-11,3800.0,86.81578947368422,70.23109601104818,71.55025553662692,63.48396501457727,85.52743295546534,87.4283800977254,83.70739093472174,3800.0,1112.0,0.0,0.0
3900.0,0.054994,8.628570371203949E-11,3900.0,86.84615384615385,70.3015534572038,71.59468438538207,63.56534090909093,85.56087071451216,87.4578244986632,83.74445954326572,3900.0,1112.0,0.0,0.0
4000.0,0.055562,8.722143040763004E-11,4000.0,86.9,70.4888488398288,71.78244480344642,63.86206896551725,85.65468384602339,87.53887054668304,83.8498985801217,4000.0,1112.0,0.0,0.0
4100.0,0.056107,8.811926676167379E-11,4100.0,87.0,70.64339237880812,71.81385510312003,63.986486486486484,85.73605308308035,87.64965916357829,83.90421910460077,4100.0,1112.0,0.0,0.0
4200.0,0.056672,8.905005123880172E-11,4200.0,87.07142857142857,70.74120735177519,71.850699844479,64.03973509933773,85.78547486609015,87.71698288214611,83.93719687830819,4200.0,1112.0,0.0,0.0
4300.0,0.05725,9.000225199593436E-11,4300.0,87.18604651162791,70.98465773824101,72.1153846153846,64.33656957928801,85.91308283920048,87.86666060421717,84.04448516671658,4300.0,1112.0,0.0,0.0
4400.0,0.057812,9.092809425459965E-11,4400.0,87.1590909090909,70.95832390978062,72.11253701875617,64.33080808080808,85.89671733787159,87.83344075656517,84.0435606060606,4400.0,1112.0,0.0,0.0
4500.0,0.05847,9.201208750406899E-11,4500.0,87.13333333333333,70.80304567208239,71.90684133915573,63.97013067828251,85.79694237781167,87.69784522918545,83.97669760989932,4500.0,1112.0,0.0,0.0
4600.0,0.059074,9.300712082121105E-11,4600.0,87.15217391304347,70.83869484012448,71.9639468690702,63.985374771480785,85.80851877065263,87.69522206524191,84.00128796579868,4600.0,1112.0,0.0,0.0
4700.0,0.059641,9.394120011064738E-11,4700.0,87.2340425531915,71.01374791211616,72.10599721059972,64.17910447761196,85.8935535443282,87.77853725222147,84.08782533612927,4700.0,1112.0,0.0,0.0
4800.0,0.060223,9.489999049239686E-11,4800.0,87.1875,70.96677111547788,72.04545454545453,64.18171228887593,85.86970681388227,87.73959706270004,84.07785494353371,4800.0,1112.0,0.0,0.0
4900.0,0.060945,9.608941773573556E-11,4900.0,87.26530612244898,71.09277916985904,72.1801159161837,64.26116838487974,85.92631811337802,87.79266405913269,84.13767204829445,4900.0,1112.0,0.0,0.0
5000.0,0.061561,9.710421992672812E-11,5000.0,87.26,71.10746318265309,72.14691735898559,64.2937219730942,85.92974613404269,87.77978148997916,84.15608337237579,5000.0,1112.0,0.0,0.0
5100.0,0.062141,9.805971549616917E-11,5100.0,87.19607843137254,71.00976177916128,72.03426124197001,64.19956140350878,85.87365955909482,87.69243920358194,84.12879153010732,5100.0,1112.0,0.0,0.0
5200.0,0.06272,9.903872799542213E-11,5200.0,87.21153846153847,71.09130732832851,72.16408539137716,64.343163538874,85.91295689124773,87.71822439855227,84.18049688292584,5200.0,1112.0,0.0,0.0
5300.0,0.063296,1.0001266789105202E-10,5300.0,87.24528301886792,71.15608640550639,72.3404255319149,64.40231700895208,85.94316613707917,87.74611419763684,84.21281786991064,5300.0,1112.0,0.0,0.0
5400.0,0.063846,1.0094264522194861E-10,5400.0,87.29629629629629,71.25848186686726,72.44979919678714,64.52947259565666,85.99914932177595,87.81911403113462,84.25308701279559,5400.0,1112.0,0.0,0.0
5500.0,0.064407,1.0189122209946313E-10,5500.0,87.25454545454545,71.22323099934617,72.36893969255024,64.57806973218796,85.99007464726387,87.81828125743093,84.23643513925471,5500.0,1112.0,0.0,0.0
5600.0,0.064978,1.0285670765572123E-10,5600.0,87.25,71.25284369222655,72.3470178156468,64.60089241447696,85.98820924175673,87.76366864055039,84.2831605370538,5600.0,1112.0,0.0,0.0
5700.0,0.065539,1.0380528453323576E-10,5700.0,87.36842105263159,71.50356205474317,72.6235741444867,64.87804878048782,86.11062188957953,87.8852093387935,84.4062813230872,5700.0,1112.0,0.0,0.0
5800.0,0.066086,1.0473018926050927E-10,5800.0,87.43103448275862,71.67746417850981,72.81879194630872,65.10292005744375,86.19107088962909,87.94281608363957,84.50774926960187,5800.0,1112.0,0.0,0.0
5900.0,0.066646,1.0567707527014944E-10,5900.0,87.33898305084746,71.45673804392683,72.64738191138778,64.83050847457629,86.0837643012559,87.84403395959734,84.39265536723164,5900.0,1112.0,0.0,0.0
6000.0,0.067263,1.0672034074862797E-10,6000.0,87.38333333333334,71.58498005318151,72.7403673028448,65.00231160425336,86.14352806257034,87.88715911667539,84.46773640265218,6000.0,1112.0,0.0,0.0
6100.0,0.067862,1.0773317060536808E-10,6100.0,87.44262295081967,71.72140885313686,72.8465083303793,65.16598453842656,86.21016354130194,87.95056240281673,84.53730745454314,6100.0,1112.0,0.0,0.0
6200.0,0.068418,1.0867329314351081E-10,6200.0,87.48387096774194,71.82689514957886,72.91448516579408,65.29516994633275,86.25912685107839,87.98771121351767,84.5971525482473,6200.0,1112.0,0.0,0.0
6300.0,0.068981,1.0962525175677405E-10,6300.0,87.42857142857143,71.70338734771205,72.83950617283952,65.15618125824902,86.20034272034276,87.93516233479058,84.53264922835533,6300.0,1112.0,0.0,0.0
6400.0,0.069554,1.1059411904878087E-10,6400.0,87.390625,71.6216973574464,72.74569402228977,65.06493506493507,86.1606643268551,87.89673473977732,84.49184474856847,6400.0,1112.0,0.0,0.0
6500.0,0.070135,1.1157651328378253E-10,6500.0,87.41538461538461,71.64096361200146,72.77870216306157,65.05766766339171,86.17296345431933,87.92493007031312,84.48945119250091,6500.0,1112.0,0.0,0.0
6600.0,0.07069,1.125149449540509E-10,6600.0,87.43939393939394,71.63837450159551,72.77504105090311,64.99155405405405,86.17119667729688,87.93506097812033,84.47670260052114,6600.0,1112.0,0.0,0.0
6700.0,0.071255,1.1347028530306286E-10,6700.0,87.41791044776119,71.64561745795814,72.81522089648502,65.07870753935376,86.18016014367392,87.94541333291643,84.48437737401323,6700.0,1112.0,0.0,0.0
6800.0,0.071815,1.1441717131270302E-10,6800.0,87.42647058823529,71.70342463513283,72.95159759569756,65.18729641693811,86.20799823588729,87.9620316193255,84.52255085452397,6800.0,1112.0,0.0,0.0
6900.0,0.072373,1.1536067558659447E-10,6900.0,87.37681159420289,71.62496742246546,72.78975320212433,65.14605842336934,86.17403346293735,87.93305728088336,84.48400491757711,6900.0,1112.0,0.0,0.0
7000.0,0.072923,1.1629065291749106E-10,7000.0,87.4857142857143,71.88365482041716,73.03785780240075,65.4710287741427,86.30216680698459,88.05783350039826,84.61513936116086,7000.0,1112.0,0.0,0.0
7100.0,0.073481,1.172341571913825E-10,7100.0,87.47887323943661,71.83252834017419,73.01153612629022,65.35463756819952,86.27204637415821,88.02366548905209,84.58877946861007,7100.0,1112.0,0.0,0.0
7200.0,0.074052,1.181996427476406E-10,7200.0,87.48611111111111,71.89205077802067,73.1365533691115,65.49214860206817,86.30717942936525,88.06326427540561,84.61976205902263,7200.0,1112.0,0.0,0.0
7300.0,0.074608,1.1913976528578333E-10,7300.0,87.5068493150685,71.90867111339148,73.13696612665684,65.45454545454544,86.30800890169473,88.05180366849767,84.63194173494603,7300.0,1112.0,0.0,0.0
7400.0,0.075155,1.2006467001305686E-10,7400.0,87.5,71.88660935176641,73.10264611805756,65.44639521852821,86.30478952684085,88.07056158534485,84.60843149796445,7400.0,1112.0,0.0,0.0
7500.0,0.075834,1.2121276929974554E-10,7500.0,87.50666666666666,71.91247002398082,73.12105565117612,65.48802946593003,86.31721979328269,88.07936507936508,84.62419970326238,7500.0,1112.0,0.0,0.0
7600.0,0.076494,1.2232874209682146E-10,7600.0,87.52631578947368,71.97403568362496,73.19004524886878,65.56483835815474,86.34285216125662,88.08796375396004,84.66554219861507,7600.0,1112.0,0.0,0.0
7700.0,0.077113,1.2337538931104872E-10,7700.0,87.6103896103896,72.1555827378107,73.38169642857142,65.7696447793326,86.43138897285422,88.17457500335907,84.7557913142574,7700.0,1112.0,0.0,0.0
7800.0,0.077682,1.243374931315581E-10,7800.0,87.66666666666667,72.26314628392106,73.50592123381989,65.86231369765792,86.48000414991226,88.215309819543,84.81165268066529,7800.0,1112.0,0.0,0.0
7900.0,0.078249,1.2529621521631876E-10,7900.0,87.67088607594937,72.26142794849494,73.5110144139244,65.84852734922862,86.47932893456624,88.21780822084962,84.80804473408712,7900.0,1112.0,0.0,0.0
8000.0,0.078928,1.2644431450300745E-10,8000.0,87.675,72.2818171742676,73.50174684224672,65.89415427187825,86.49211737285074,88.23509205595917,84.81666938499276,8000.0,1112.0,0.0,0.0
8100.0,0.079552,1.2749941605660647E-10,8100.0,87.74074074074075,72.40347408877908,73.61148020196651,65.9931506849315,86.54688501500675,88.28140357043681,84.879211403184,8100.0,1112.0,0.0,0.0
8200.0,0.080113,1.28447992934121E-10,8200.0,87.71951219512195,72.35219739327033,73.52090454904024,65.94521474467365,86.52673716150949,88.27624892339688,84.84522352330765,8200.0,1112.0,0.0,0.0
8300.0,0.080688,1.2942024196187651E-10,8300.0,87.65060240963855,72.21503353007779,73.38353674370293,65.82194064688231,86.46539438651482,88.2281890445093,84.77166098062368,8300.0,1112.0,0.0,0.0
8400.0,0.081251,1.3037220057513975E-10,8400.0,87.6547619047619,72.23412230909285,73.3829568788501,65.85446163977609,86.47453653776506,88.23412698412699,84.78375441774703,8400.0,1112.0,0.0,0.0
8500.0,0.081817,1.3132923179202606E-10,8500.0,87.70588235294117,72.38139905804792,73.51077313054499,66.0493827160494,86.54222271025127,88.27989032967729,84.87164175312525,8500.0,1112.0,0.0,0.0
8600.0,0.082401,1.323166986306508E-10,8600.0,87.69767441860465,72.38750094683911,73.5168961201502,66.06799230275819,86.5404276804509,88.25926526640175,84.88725946411826,8600.0,1112.0,0.0,0.0
8700.0,0.08302,1.3336334584487807E-10,8700.0,87.62068965517241,72.24131413450633,73.38769458858414,65.92850363808921,86.46985376186338,88.18715117043867,84.81816179186453,8700.0,1112.0,0.0,0.0
8800.0,0.083608,1.3435757615500024E-10,8800.0,87.60227272727272,72.18526776402092,73.35124572545188,65.85289514866979,86.44448351574778,88.17172988830322,84.78360897868129,8800.0,1112.0,0.0,0.0
8900.0,0.084187,1.353365886542532E-10,8900.0,87.62921348314606,72.21628365255114,73.38651196519216,65.86046511627906,86.4607795030355,88.19767720881124,84.79097087047091,8900.0,1112.0,0.0,0.0
9000.0,0.084742,1.3627502032452158E-10,9000.0,87.65555555555555,72.27839181735976,73.45914954610606,65.9306961054891,86.4892853612139,88.21944876038641,84.82568067899344,9000.0,1112.0,0.0,0.0
9100.0,0.085333,1.3727432323826682E-10,9100.0,87.63736263736264,72.237486896365,73.44819447722445,65.88841722255913,86.47108170886887,88.20673402593538,84.80241647293786,9100.0,1112.0,0.0,0.0
9200.0,0.085906,1.3824319053027362E-10,9200.0,87.65217391304347,72.2443415764636,73.4765351389213,65.8653846153846,86.47384327747717,88.21424100230361,84.80079025623559,9200.0,1112.0,0.0,0.0
9300.0,0.086479,1.3921205782228042E-10,9300.0,87.68817204301075,72.30842925328326,73.51376359009946,65.92261904761904,86.5052512896198,88.24881970453367,84.82924482924483,9300.0,1112.0,0.0,0.0
9400.0,0.087069,1.402096698681513E-10,9400.0,87.68085106382979,72.30603334226173,73.53142857142858,65.9211300765156,86.49982251490862,88.22863874945011,84.8374555940643,9400.0,1112.0,0.0,0.0
9500.0,0.087692,1.4126308055387598E-10,9500.0,87.67368421052632,72.30004012877463,73.50079203439692,65.91967403958091,86.49522752929838,88.21724539923521,84.83915072751343,9500.0,1112.0,0.0,0.0
9600.0,0.088299,1.4228943735361093E-10,9600.0,87.69791666666666,72.36614853195164,73.53797893793411,66.00460564191133,86.52579535164759,88.23911472762187,84.87774298736323,9600.0,1112.0,0.0,0.0
9700.0,0.088887,1.432836676637331E-10,9700.0,87.65979381443299,72.30991262630207,73.45898004434589,65.96531134489621,86.4966025475842,88.19927215465444,84.85842729367319,9700.0,1112.0,0.0,0.0
9800.0,0.089442,1.442220993340015E-10,9800.0,87.66326530612245,72.33786052745637,73.52747974600395,66.02023608768972,86.51012636004235,88.20703281242209,84.87727697861357,9800.0,1112.0,0.0,0.0
9900.0,0.090003,1.45170676211516E-10,9900.0,87.70707070707071,72.4299307937099,73.61803598525906,66.11915367483297,86.55438359554248,88.24911395532864,84.923517772885,9900.0,1112.0,0.0,0.0
10000.0,0.090567,1.461243256926536E-10,10000.0,87.7,72.39092811688576,73.57679914070891,66.01271069356176,86.52507333349514,88.19841750267005,84.91404196772861,10000.0,1112.0,0.0,0.0
10100.0,0.091145,1.471016473240322E-10,10100.0,87.73267326732673,72.48070907360099,73.63268780591615,66.12903225806451,86.56666933739461,88.2281547035721,84.96660447796029,10100.0,1112.0,0.0,0.0
10200.0,0.091715,1.4806544201241593E-10,10200.0,87.73529411764706,72.4719364852098,73.57972544878564,66.08837083220385,86.55834838338421,88.21244178707227,84.96514583261082,10200.0,1112.0,0.0,0.0
10300.0,0.092286,1.4905574421087894E-10,10300.0,87.74757281553399,72.53624887238595,73.61488605477734,66.20246384574183,86.58892120529792,88.23068469485496,85.00714022228418,10300.0,1112.0,0.0,0.0
10400.0,0.092858,1.5004778073893647E-10,10400.0,87.76923076923076,72.57960522740244,73.6536868268434,66.25099495887503,86.61107854667792,88.25588783453051,85.02645561288047,10400.0,1112.0,0.0,0.0
10500.0,0.093427,1.5103461427821047E-10,10500.0,87.77142857142857,72.57807134143633,73.65072850400163,66.22830089426617,86.60640063516432,88.24197706910955,85.03035208481211,10500.0,1112.0,0.0,0.0
10600.0,0.093981,1.5199543287356688E-10,10600.0,87.81132075471699,72.66507459102199,73.70777370777371,66.31908237747653,86.64635307525303,88.27368489043668,85.07793513966166,10600.0,1112.0,0.0,0.0
10700.0,0.09455,1.5298226641284088E-10,10700.0,87.80373831775701,72.66518578864506,73.7265955305013,66.34863331614234,86.64930994517536,88.28060406773393,85.07720977954254,10700.0,1112.0,0.0,0.0
10800.0,0.095139,1.54003786544005E-10,10800.0,87.82407407407408,72.69441625614722,73.74725494110601,66.36828644501279,86.6646574646748,88.30219580262198,85.08674865162827,10800.0,1112.0,0.0,0.0
10900.0,0.095709,1.5499235441287353E-10,10900.0,87.81651376146789,72.68854511333407,73.80670611439841,66.3627152988855,86.65857683236362,88.28472752556775,85.09124807771455,10900.0,1112.0,0.0,0.0
11000.0,0.096267,1.5596011032660797E-10,11000.0,87.83636363636363,72.73188899422134,73.8262910798122,66.4156626506024,86.68067554238952,88.3087702139858,85.11152649365994,11000.0,1112.0,0.0,0.0
11100.0,0.096862,1.5699203643533914E-10,11100.0,87.90090090090091,72.85371676436364,73.91726548844436,66.52542372881356,86.73791336604806,88.36260338007911,85.17188980462676,11100.0,1112.0,0.0,0.0
11200.0,0.097506,1.5810894469420111E-10,11200.0,87.90178571428572,72.85779775296332,73.93729563377573,66.52667984189723,86.73821648706993,88.35760427266257,85.17711953205826,11200.0,1112.0,0.0,0.0
11300.0,0.098091,1.591235275069872E-10,11300.0,87.87610619469027,72.7875262140444,73.89481707317073,66.43802057814796,86.70629278354204,88.33684109484821,85.13484783875685,11300.0,1112.0,0.0,0.0
11400.0,0.098663,1.6011556403504473E-10,11400.0,87.89473684210526,72.83150059365899,73.93767705382434,66.4885866925692,86.72671474830474,88.3528825290546,85.15932557528734,11400.0,1112.0,0.0,0.0
11500.0,0.099219,1.6107985128959017E-10,11500.0,87.90434782608696,72.85371876815806,73.92689784442362,66.5142031776601,86.73719419277384,88.36169990322573,85.17134233454946,11500.0,1112.0,0.0,0.0
11600.0,0.099787,1.6206495049926966E-10,11600.0,87.88793103448276,72.82721234808297,73.89931265093814,66.49976156413925,86.72572706902287,88.35247553766803,85.15779908053776,11600.0,1112.0,0.0,0.0
11700.0,0.100354,1.6304831537935466E-10,11700.0,87.85470085470085,72.74596936005476,73.83538943104399,66.40661938534278,86.68894751096322,88.32703471405023,85.11051297388134,11700.0,1112.0,0.0,0.0
11800.0,0.100918,1.6402647727065614E-10,11800.0,87.86440677966102,72.77240868663546,73.88291081524713,66.44798500468603,86.7032979090398,88.34370979100014,85.12269549329298,11800.0,1112.0,0.0,0.0
11900.0,0.101478,1.6499770184357958E-10,11900.0,87.84033613445378,72.73435097136793,73.85727190605239,66.39572689270784,86.6774251173399,88.29463546747418,85.11839106851046,11900.0,1112.0,0.0,0.0
12000.0,0.102053,1.6599494136042063E-10,12000.0,87.86666666666667,72.8113172642907,73.91148539688228,66.51333946642136,86.71692770411481,88.33358741572515,85.15837986449178,12000.0,1112.0,0.0,0.0
12100.0,0.102618,1.669748375813166E-10,12100.0,87.89256198347107,72.86013580878985,73.9833066950808,66.56777727065267,86.7428983873944,88.36663385390338,85.17775845472106,12100.0,1112.0,0.0,0.0
12200.0,0.103192,1.6797034276856312E-10,12200.0,87.8688524590164,72.81064969627164,73.92070484581497,66.50825978728217,86.71717873888183,88.33677737027807,85.15589948057307,12200.0,1112.0,0.0,0.0
12300.0,0.103744,1.6892769270473052E-10,12300.0,87.88617886178862,72.8418197151466,73.98288807403529,66.53941163260725,86.73330010149931,88.35656191501,85.16860650486248,12300.0,1112.0,0.0,0.0
12400.0,0.104311,1.6991105758481552E-10,12400.0,87.87096774193547,72.81056576375883,73.92510402219139,66.51079937653083,86.71946727020585,88.34667434494673,85.15111733983414,12400.0,1112.0,0.0,0.0
12500.0,0.104874,1.708874851465225E-10,12500.0,87.856,72.7765648503975,73.86813565157514,66.47526501766785,86.70430454874636,88.33631644218984,85.13150155402568,12500.0,1112.0,0.0,0.0
12600.0,0.105439,1.7186738136741846E-10,12600.0,87.83333333333333,72.7104423056383,73.8217213114754,66.38157894736841,86.6724161113243,88.31056183363116,85.09393820371824,12600.0,1112.0,0.0,0.0
12700.0,0.10599,1.7282299697399134E-10,12700.0,87.75590551181102,72.56780919191269,73.64406779661017,66.26898047722344,86.60866038953488,88.25851235997331,85.01935921533507,12700.0,1112.0,0.0,0.0
12800.0,0.106591,1.7386532906028955E-10,12800.0,87.6875,72.4121090010527,73.49924331595761,66.07834696513129,86.5311896199101,88.18087232696364,84.94209772258539,12800.0,1112.0,0.0,0.0
12900.0,0.109654,1.7837250191304415E-10,12900.0,87.49612403100775,72.03001316414957,73.10770256752251,65.6003412241416,86.32131979814257,87.9042668633251,84.79437450798841,1.0,936.0,37.0,0.0
13000.0,0.116345,1.8792743691139746E-10,13000.0,87.16923076923077,71.4080529184672,72.41151174330135,64.76552598225601,85.95779847678214,87.36132672452464,84.59865472204258,1.0,936.0,100.0,0.0
13100.0,0.12321,1.981286683844195E-10,13100.0,86.89312977099236,70.91183113971844,71.83860915204198,64.11703239289444,85.66774950224769,86.916889003217,84.45400570911177,1.0,992.0,100.0,0.0
13200.0,0.130209,2.0852902076310576E-10,13200.0,86.54545454545455,70.24034395435392,71.10785749145926,63.199336924989645,85.2888771648604,86.37567339684848,84.22908968428021,1.0,992.0,100.0,0.0
13300.0,0.137059,2.1860872498816908E-10,13300.0,86.17293233082707,69.50957876453427,70.30038759689923,62.1838371375694,84.88433803129182,85.81335455250245,83.97522116663889,1.0,936.0,100.0,0.0
13400.0,0.143847,2.2869553623927957E-10,13400.0,85.86567164179104,68.93897589920266,69.7008478643417,61.40994295028525,84.56963496441546,85.36624788640937,83.78775210457438,1.0,992.0,100.0,0.0
13500.0,0.15056,2.389626577496528E-10,13500.0,85.56296296296296,68.37978607927518,69.06840184097763,60.65011104381184,84.26515460592738,84.93880290308205,83.60210761785565,1.0,992.0,100.0,0.0
13600.0,0.157683,2.497536564866701E-10,13600.0,85.25735294117646,67.81393289849485,68.43513853904281,59.87592555533319,83.96116861084468,84.5189932460597,83.41065897239146,1.0,936.0,100.0,0.0
13700.0,0.169544,2.677224949002265E-10,13700.0,84.97080291970804,67.29410730210653,67.81806814629573,59.17112829664883,83.68464313805907,84.13792873044518,83.23621544563125,1.0,936.0,100.0,0.0
13800.0,0.181725,2.861761177579561E-10,13800.0,84.67391304347827,66.74962002495164,67.2093023255814,58.423432278356614,83.39876262852368,83.75195763544183,83.04853406798827,1.0,936.0,100.0,0.0
