learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
1200.0,0.041333,1.2287333400713075E-10,1200.0,85.25,70.3597025922701,-11.320754716981146,66.28571428571429,85.2894418610986,85.06944444444444,85.51058009516592,131.0,2552.0,1.0,0.0
1300.0,0.044057,1.308561840818988E-10,1300.0,86.23076923076923,72.21572157932191,-7.185628742514908,67.86355475763017,86.20448933337383,85.93845071493764,86.47218021173286,231.0,2584.0,0.0,0.0
1400.0,0.045741,1.357912499871519E-10,1400.0,86.71428571428571,72.99203451709259,1.063829787233973,67.70833333333333,86.60903800406665,86.22818360774559,86.9932716568545,331.0,2584.0,0.0,0.0
1500.0,0.047883,1.4206851315167217E-10,1500.0,87.6,74.50191921038201,7.920792079207953,68.58108108108108,87.3538749014638,86.8868778280543,87.82591910672923,431.0,2584.0,0.0,0.0
1600.0,0.04901,1.4537125618921388E-10,1600.0,87.8125,74.88941685499604,9.72222222222226,68.75000000000001,87.56908623059904,87.03533884502778,88.10942046080051,531.0,2584.0,0.0,0.0
1700.0,0.04999,1.4822292452057204E-10,1700.0,87.82352941176471,75.04708365006071,9.210526315789538,69.28783382789318,87.66223929072945,87.14577726488454,88.18485934803064,20.0,2504.0,1.0,0.0
1800.0,0.050917,1.5092612554629646E-10,1800.0,87.8888888888889,75.24602573807722,11.740890688259164,69.80609418282549,87.7569744399657,87.275,88.24430182987825,120.0,2528.0,0.0,0.0
1900.0,0.051962,1.5398423704836107E-10,1900.0,87.52631578947368,74.35987956033144,9.195402298850587,68.56763925729443,87.27259106452794,86.83367348435362,87.71596837469791,9.0,2568.0,1.0,0.0
2000.0,0.052866,1.5663346482647794E-10,2000.0,87.4,74.02190407072639,10.000000000000007,68.02030456852792,87.09213971111555,86.66263642899156,87.5259214663188,109.0,2584.0,0.0,0.0
2100.0,0.053721,1.5913909508122343E-10,2100.0,87.38095238095238,73.9539455209211,9.556313993174046,67.72228989037758,87.07297933590729,86.59685601947756,87.55436720142602,209.0,2584.0,0.0,0.0
2200.0,0.054724,1.6207014520963038E-10,2200.0,86.9090909090909,72.84341761474685,7.987220447284341,66.19718309859157,86.49285352789671,86.05857851374334,86.93153371161549,80.0,2552.0,1.0,1.0
2300.0,0.055633,1.6473402579625453E-10,2300.0,86.86956521739131,73.05937100263668,7.645259938837954,67.13819368879219,86.6234496268446,86.1994586787056,87.05163217728807,180.0,2584.0,0.0,0.0
2400.0,0.057028,1.6966230546434726E-10,2400.0,87.08333333333333,73.60157538985577,11.42857142857146,68.07415036045315,86.9049118433635,86.48861444761619,87.32523616734143,280.0,2584.0,0.0,1.0
2500.0,0.058546,1.7409518981973336E-10,2500.0,86.68,72.7583295702197,10.483870967741971,66.96428571428572,86.48529884408703,86.06091568140903,86.91388818054315,90.0,2544.0,1.0,1.0
2600.0,0.060035,1.7845571455028326E-10,2600.0,86.92307692307692,73.25141731177955,13.924050632911413,67.68060836501901,86.71819618753888,86.32105931521878,87.11900416077877,190.0,2576.0,0.0,0.0
2700.0,0.061645,1.8317391888962856E-10,2700.0,86.55555555555556,72.52004710368418,13.365155131264906,67.02997275204359,86.33559443005154,85.98558628749512,86.68846366615129,76.0,2584.0,1.0,0.0
2800.0,0.062609,1.8599898036983282E-10,2800.0,86.64285714285714,72.73704736391305,15.000000000000002,67.50651607298002,86.43712217628995,86.11421767156358,86.76245740075528,176.0,2584.0,0.0,0.0
2900.0,0.063765,1.8937953230407507E-10,2900.0,86.6896551724138,72.85585766905679,15.53610503282273,67.59026028547439,86.51148810791972,86.1602459827298,86.86560571295352,77.0,2560.0,1.0,0.0
3000.0,0.06477,1.9232474681403907E-10,3000.0,86.96666666666667,73.20471596998928,16.094420600858385,67.38949124270226,86.67405029313669,86.29154126448881,87.05996555633732,177.0,2584.0,0.0,0.0
3100.0,0.065635,1.948596826857991E-10,3100.0,86.70967741935483,72.82483808097227,16.43002028397565,67.1451355661882,86.51254822212515,86.10269608877262,86.92632084086385,277.0,2584.0,0.0,0.0
3200.0,0.066621,1.9774105399847034E-10,3200.0,86.40625,72.08315049668728,15.204678362573054,66.06864274570981,86.11786083614821,85.73323481655957,86.50595351271063,99.0,2552.0,1.0,0.0
3300.0,0.068118,2.0212810486555103E-10,3300.0,86.33333333333333,71.99175278219396,15.225563909774428,66.2929745889387,86.05894001270077,85.72380283221105,86.39670791540381,41.0,2584.0,1.0,0.0
3400.0,0.069955,2.07511546711127E-10,3400.0,86.44117647058823,72.29410600147067,14.629629629629607,67.09493219129193,86.19673946194517,85.91727508276146,86.47802780973787,141.0,2584.0,0.0,0.0
3500.0,0.071893,2.131909752885501E-10,3500.0,86.42857142857143,72.36690238045217,15.329768270944749,67.39876458476321,86.24625828852179,85.95648853247074,86.53798835104243,241.0,2584.0,0.0,0.0
3600.0,0.07445,2.2068442155917492E-10,3600.0,86.72222222222223,72.80176010924816,15.992970123022824,67.39427012278308,86.45782203748603,86.14112968021854,86.77685158570469,341.0,2584.0,0.0,0.0
3700.0,0.076125,2.255931124091149E-10,3700.0,86.70270270270271,72.61094268368828,16.468590831918544,66.86868686868688,86.34734471384647,86.04892623716154,86.64784022982954,66.0,2584.0,1.0,1.0
3800.0,0.077181,2.2868778556585318E-10,3800.0,87.02631578947368,73.16919191919192,18.51239669421488,67.24252491694352,86.62588665895737,86.30952380952381,86.9445772621654,166.0,2584.0,0.0,0.0
3900.0,0.078068,2.3128719379504528E-10,3900.0,87.02564102564102,73.22594405207305,18.51851851851846,67.35483870967741,86.66458378210756,86.32124179382183,87.01066795695952,266.0,2584.0,0.0,0.0
4000.0,0.079282,2.3484489570061373E-10,4000.0,87.35000000000001,73.88901904243913,20.314960629921266,68.17610062893083,86.99403059632617,86.65510945728559,87.33561328798456,366.0,2584.0,0.0,0.0
4100.0,0.08013,2.37330012023449E-10,4100.0,87.60975609756098,74.4094880005465,22.442748091603068,68.81522406384285,87.25037811785973,86.92111348710561,87.58214679948001,466.0,2584.0,0.0,0.0
4200.0,0.08113,2.4025229530202025E-10,4200.0,87.42857142857143,73.9977904688113,22.23858615611194,68.05807622504538,87.05763473111975,86.67631078356551,87.44232869953635,48.0,2552.0,1.0,0.0
4300.0,0.082084,2.4304805116520994E-10,4300.0,87.46511627906976,73.97141201468031,21.99710564399418,67.78242677824268,87.04120444912144,86.65082686015714,87.43511539927857,148.0,2584.0,0.0,0.0
4400.0,0.083875,2.482596205340492E-10,4400.0,87.22727272727273,73.45651023955264,20.73342736248239,67.17289719626169,86.77640947029472,86.41083006429116,87.14509534181664,47.0,2504.0,1.0,0.0
4500.0,0.085305,2.5243256655004297E-10,4500.0,87.35555555555555,73.80455466208335,21.625344352617063,67.78029445073612,86.95437955051113,86.58803779460469,87.32383435773265,147.0,2536.0,0.0,0.0
4600.0,0.086464,2.5582429021596914E-10,4600.0,87.23913043478261,73.62580088602931,20.46070460704609,67.6227247655819,86.8752021596681,86.48740174616685,87.26649594963999,37.0,2568.0,1.0,0.0
4700.0,0.087425,2.5864056001106903E-10,4700.0,87.21276595744682,73.50485874010431,19.7596795727637,67.35469853340577,86.80866208025898,86.42782767148249,87.1928675503918,137.0,2584.0,0.0,0.0
4800.0,0.088584,2.6203708102305737E-10,4800.0,87.33333333333333,73.78644177713983,20.62663185378586,67.84769962982547,86.94462692366942,86.5861164649527,87.30611855639671,237.0,2584.0,0.0,0.0
4900.0,0.090214,2.6680377622445433E-10,4900.0,87.36734693877551,73.75264714821054,20.437017994858646,67.59162303664922,86.92204935720828,86.56607697454872,87.28096144949507,41.0,2560.0,1.0,0.0
5000.0,0.091645,2.7099741001923886E-10,5000.0,87.24,73.49688276815503,19.74842767295596,67.18106995884773,86.80413218957567,86.41300052687039,87.19882071472976,141.0,2584.0,0.0,0.0
5100.0,0.093119,2.752896025776864E-10,5100.0,87.13725490196079,73.31207403697796,18.912237330037033,67.01860231271995,86.71259055264439,86.32422798813455,87.10446330421684,47.0,2512.0,1.0,0.0
5200.0,0.093996,2.7785244501299336E-10,5200.0,87.0576923076923,73.16158877013876,18.62152357920192,66.94499017681727,86.63109366229753,86.26817016346969,86.99708364358402,147.0,2552.0,0.0,0.0
5300.0,0.094987,2.8075663165913695E-10,5300.0,86.83018867924528,72.63529087338055,17.396449704141997,66.18217054263566,86.36518981292856,86.00465577698266,86.72875931210142,70.0,2584.0,1.0,1.0
5400.0,0.095869,2.8334138707982177E-10,5400.0,86.72222222222223,72.47377693223166,16.23831775700934,66.27469426152399,86.2749789890887,85.96245533294604,86.5897833484085,170.0,2584.0,0.0,0.0
5500.0,0.096828,2.8615179575151874E-10,5500.0,86.87272727272727,72.72709415876307,16.5317919075144,66.40297812936248,86.40374155943832,86.07292692468535,86.73710892632359,270.0,2584.0,0.0,0.0
5600.0,0.09777,2.8949530588255995E-10,5600.0,86.96428571428572,72.96253379683276,16.475972540045756,66.81818181818183,86.52128219050935,86.19771364071872,86.84728911348678,370.0,2584.0,0.0,1.0
5700.0,0.098885,2.927628821796842E-10,5700.0,86.9298245614035,72.93668771824636,16.103603603603602,66.87416629613162,86.51121289932969,86.18372562539174,86.84119848711534,89.0,2584.0,1.0,1.0
5800.0,0.099746,2.952860958046384E-10,5800.0,86.93103448275862,72.95532633787289,16.42778390297681,66.85614341932661,86.52751960915404,86.17679346471309,86.88111222137648,189.0,2584.0,0.0,0.0
5900.0,0.100786,2.9832527041435246E-10,5900.0,86.88135593220339,72.82703448847097,16.68460710441333,66.68101592767971,86.45909902582858,86.11991846669025,86.80096185267652,59.0,2552.0,1.0,0.0
6000.0,0.101639,3.0082503954569505E-10,6000.0,86.86666666666667,72.76245403376073,16.789862724392865,66.63844199830653,86.41709028209831,86.11174519931693,86.72460852724177,159.0,2584.0,0.0,0.0
6100.0,0.102599,3.0362049738566087E-10,6100.0,86.78688524590163,72.68323666586807,17.07818930041147,66.72171758876961,86.38164034846416,86.07278114653998,86.6927241223167,29.0,2512.0,1.0,0.0
6200.0,0.103437,3.0606937077310357E-10,6200.0,86.83870967741936,72.83581291374888,18.80597014925375,67.0569236980218,86.4565862298665,86.16015607381838,86.75506313700716,129.0,2552.0,0.0,0.0
6300.0,0.104388,3.088543667561479E-10,6300.0,86.71428571428571,72.55069150331695,18.021547502448534,66.53338664534185,86.32133298657729,85.99326517937828,86.65191356417598,57.0,2576.0,1.0,0.0
6400.0,0.105302,3.1153290015127934E-10,6400.0,86.65625,72.46665632285585,17.805582290664113,66.56225528582615,86.27713180297233,85.96345963459635,86.59310147218574,157.0,2584.0,0.0,0.0
6500.0,0.106191,3.1413816950387437E-10,6500.0,86.73846153846154,72.5582122941364,18.29383886255924,66.5242718446602,86.31749303235873,86.01141435234678,86.62575790434165,257.0,2584.0,0.0,0.0
6600.0,0.107183,3.170411806139682E-10,6600.0,86.74242424242425,72.55292319210027,18.755803156917377,66.47509578544062,86.31530061057731,86.0052885618246,86.62755566441228,85.0,2568.0,1.0,0.0
6700.0,0.108153,3.1988382546438123E-10,6700.0,86.68656716417911,72.5309777986468,18.165137614678894,66.64173522812267,86.30980909086094,85.99443302754035,86.62750688985041,185.0,2584.0,0.0,0.0
6800.0,0.10908,3.231587467922106E-10,6800.0,86.79411764705883,72.69882146753223,18.73303167420812,66.6913946587537,86.39380876789227,86.06831819122321,86.72177055103884,285.0,2584.0,0.0,1.0
6900.0,0.110053,3.2660826005869454E-10,6900.0,86.84057971014492,72.75759319258118,18.856121537086693,66.71554252199414,86.41892457003344,86.10353151073096,86.73663666279792,385.0,2584.0,0.0,1.0
7000.0,0.11103,3.300800422827404E-10,7000.0,86.8,72.71216063070179,18.80492091388401,66.79841897233202,86.3939344465819,86.09390276153697,86.69606462679673,485.0,2584.0,0.0,2.0
7100.0,0.111966,3.333073357741039E-10,7100.0,86.74647887323944,72.6263630277469,18.52813852813856,66.76086188625928,86.35130599718912,86.0543565704586,86.65031189845571,585.0,2584.0,0.0,1.0
7200.0,0.113066,3.3651729424794526E-10,7200.0,86.56944444444444,72.24454649827784,17.702127659574447,66.31835597352838,86.1555264375399,85.87677887246853,86.43608946971601,106.0,2536.0,1.0,0.0
7300.0,0.11408,3.394867852330209E-10,7300.0,86.47945205479452,72.09540211419807,17.543859649122837,66.24487004103969,86.08076185955265,85.8085536991268,86.35470255325744,67.0,2576.0,1.0,0.0
7400.0,0.114924,3.4196017930905035E-10,7400.0,86.55405405405405,72.33981359821796,17.70057899090159,66.80013346680013,86.20368289779431,85.94220544264982,86.46675628848124,167.0,2584.0,0.0,0.0
7500.0,0.115802,3.4453321248292936E-10,7500.0,86.62666666666667,72.48320350599651,18.122448979591812,66.93043191559511,86.27716673474895,86.00748986247507,86.54854007239564,267.0,2584.0,0.0,0.0
7600.0,0.116931,3.478348068892957E-10,7600.0,86.5657894736842,72.38028836180611,17.727639000805787,66.9258179462261,86.2221403875594,85.97025956967354,86.47550149350818,83.0,2560.0,1.0,1.0
7700.0,0.117794,3.5036388163765283E-10,7700.0,86.63636363636364,72.57578495079196,18.333333333333343,67.34370041256743,86.3182222659317,86.08077123846148,86.55698691897715,183.0,2584.0,0.0,0.0
7800.0,0.118623,3.5279331728816046E-10,7800.0,86.65384615384616,72.64403774245494,18.16037735849062,67.51950078003122,86.35309224474761,86.11798555482389,86.58948615644073,283.0,2584.0,0.0,0.0
7900.0,0.119592,3.55625009785096E-10,7900.0,86.70886075949366,72.78161106612082,18.66769945778465,67.77163904235726,86.42148091033081,86.19191207184629,86.65227591016973,86.0,2552.0,1.0,1.0
8000.0,0.12043,3.580808204909167E-10,8000.0,86.675,72.72608184836317,18.56378915202447,67.77509068923821,86.39214603021175,86.17102933795915,86.61440042208703,186.0,2584.0,0.0,0.0
8100.0,0.121249,3.6048095052440973E-10,8100.0,86.75308641975309,72.93712400217068,19.262603461249057,68.20740740740742,86.49728288361203,86.28620454788805,86.7093964560129,286.0,2584.0,0.0,0.0
8200.0,0.122189,3.6322400594751054E-10,8200.0,86.8170731707317,73.06085701983459,20.33898305084747,68.31770222743259,86.55996628133515,86.34441713712677,86.776594307332,39.0,2536.0,1.0,0.0
8300.0,0.123059,3.657699935138227E-10,8300.0,86.90361445783132,73.2630574229192,20.887918486171777,68.6562860438293,86.6603781619717,86.451696177653,86.87007004073779,139.0,2568.0,0.0,0.0
8400.0,0.123892,3.682111514111361E-10,8400.0,86.85714285714286,73.20650957927378,20.2888086642599,68.6541737649063,86.6375598277364,86.41746479702408,86.85877883294297,239.0,2584.0,0.0,0.0
8500.0,0.125017,3.714940634866557E-10,8500.0,86.85882352941177,73.21543025929394,20.271234832262678,68.71148459383754,86.64008489900608,86.42751797588737,86.85370000915623,61.0,2536.0,1.0,0.0
8600.0,0.125979,3.7430928192204915E-10,8600.0,86.82558139534883,73.15528323355439,20.155038759689948,68.71030102181717,86.6070862235528,86.4060990797174,86.80901057009184,161.0,2568.0,0.0,0.0
8700.0,0.127021,3.7736292721496704E-10,8700.0,86.816091954023,73.16201387768275,19.790209790209808,68.85691012761336,86.60771532842865,86.42134154505288,86.79489470582344,81.0,2584.0,1.0,0.0
8800.0,0.1279,3.7993889095054747E-10,8800.0,86.88636363636364,73.31466018235754,20.193637621023527,69.09480449919658,86.68251369234022,86.503241888893,86.86253009498695,181.0,2584.0,0.0,0.0
8900.0,0.128767,3.824796879457104E-10,8900.0,86.97752808988764,73.54444024168889,20.725034199726462,69.52405995266896,86.79839199937433,86.62405303030303,86.97343413042753,281.0,2584.0,0.0,0.0
9000.0,0.12978,3.854483469492861E-10,9000.0,86.87777777777778,73.32387659864744,20.256583389601616,69.19666145018257,86.68811589289534,86.51044302729696,86.86652006010978,88.0,2584.0,1.0,0.0
9100.0,0.130833,3.8842308438486536E-10,9100.0,86.81318681318682,73.17103216395232,19.946631087391626,68.9842336521065,86.60842501983265,86.43869157842073,86.77882635944934,1.0,2176.0,1.0,0.0
9200.0,0.132075,3.9204741931623895E-10,9200.0,86.86956521739131,73.31372395341083,20.21136063408194,69.27772126144457,86.67870367502887,86.51788044896892,86.84012590505844,101.0,2536.0,0.0,0.0
9300.0,0.133718,3.968521311051317E-10,9300.0,86.83870967741936,73.25283053767704,19.842829076620834,69.16099773242631,86.65177758934337,86.47866127422257,86.82558839654055,201.0,2560.0,0.0,0.0
9400.0,0.1356,4.0236744822727325E-10,9400.0,86.80851063829788,73.20415418370145,19.165580182529357,69.20019870839543,86.62458056562718,86.4641046950669,86.78565322465124,73.0,2584.0,1.0,0.0
9500.0,0.137331,4.072073888447551E-10,9500.0,86.71578947368421,73.00360912630681,18.2642487046632,68.96212493851452,86.521677495863,86.36912864428975,86.67476617752861,1.0,2064.0,1.0,0.0
9600.0,0.138333,4.101355166898835E-10,9600.0,86.79166666666667,73.20337958638528,18.92583120204606,69.3719806763285,86.62215608242805,86.47533107675167,86.76948051948052,101.0,2552.0,0.0,0.0
9700.0,0.139337,4.13077800638146E-10,9700.0,86.64948453608248,72.88643717920348,17.777777777777786,68.95973154362417,86.45960310508418,86.3241489364769,86.59548303328422,8.0,2584.0,1.0,0.0
9800.0,0.140261,4.15785639650292E-10,9800.0,86.61224489795917,72.82904546637948,17.742946708463922,68.93939393939392,86.43261966566247,86.2932821109033,86.57240792420001,108.0,2584.0,0.0,0.0
9900.0,0.141263,4.187137674954204E-10,9900.0,86.56565656565657,72.72987553042847,17.54494730316182,68.83786316776008,86.38128121905407,86.248315198892,86.5146578503949,27.0,2552.0,1.0,0.0
10000.0,0.142373,4.2196669098403735E-10,10000.0,86.63,72.87939815226142,17.672413793103416,69.1152691152691,86.45464605207913,86.3303858332318,86.57926449609614,127.0,2584.0,0.0,0.0
10100.0,0.143856,4.2631271398729766E-10,10100.0,86.70297029702971,73.06670944975416,17.90953545232275,69.48420813451489,86.54927198563009,86.42745434317914,86.67143351148378,227.0,2584.0,0.0,0.0
10200.0,0.144963,4.294445841676661E-10,10200.0,86.69607843137254,73.08064371206825,17.607771706132365,69.58081147724725,86.5590068624774,86.43217746653096,86.68620902085483,5.0,2192.0,1.0,0.0
10300.0,0.145868,4.320929965211287E-10,10300.0,86.68932038834951,73.06439116059278,17.657657657657634,69.58740017746227,86.54874199565846,86.42907071957819,86.66874512932112,105.0,2568.0,0.0,0.0
10400.0,0.146979,4.353488505714471E-10,10400.0,86.60576923076924,72.90054414402444,17.181926278240226,69.47852760736197,86.46401773012876,86.35610824451538,86.57219723777744,62.0,2584.0,1.0,0.0
10500.0,0.147957,4.3821493991547177E-10,10500.0,86.5142857142857,72.71506567708312,17.241379310344808,69.22408172136491,86.37358057821956,86.25691074098312,86.4905664547607,162.0,2584.0,0.0,0.0
10600.0,0.148927,4.4104955469568586E-10,10600.0,86.50943396226415,72.71896887997094,17.29323308270677,69.30012881064835,86.3752143871296,86.26219425336477,86.48853106582982,94.0,2552.0,1.0,0.0
10700.0,0.15027,4.4498529906074224E-10,10700.0,86.42990654205607,72.5314476417186,16.743119266055047,69.02730375426623,86.27811240586848,86.17393420593183,86.38254279885984,22.0,2584.0,1.0,0.0
10800.0,0.151779,4.494075166682404E-10,10800.0,86.42592592592592,72.53090524727234,16.562322140011382,69.05214270635423,86.27832058732432,86.17330509414641,86.3835923480279,122.0,2584.0,0.0,0.0
10900.0,0.152836,4.524963700936902E-10,10900.0,86.34862385321101,72.36524453108986,16.54514862591136,68.86377903327055,86.19352071241627,86.09575821547766,86.291505482112,50.0,2552.0,1.0,0.0
11000.0,0.153719,4.550822286142245E-10,11000.0,86.38181818181818,72.41076410831616,16.916250693288955,68.85654885654886,86.2145438190047,86.1221524698195,86.30713361489705,150.0,2576.0,0.0,0.0
11100.0,0.154542,4.5749408089452337E-10,11100.0,86.43243243243244,72.49894390588041,17.02479338842978,68.90357216601282,86.25819699317991,86.16622193022127,86.350368616957,250.0,2584.0,0.0,0.0
11200.0,0.155503,4.6029642845193564E-10,11200.0,86.4375,72.52221893741898,16.76712328767125,68.98100878088626,86.27010704438477,86.17831300947162,86.36209683921354,93.0,2528.0,1.0,1.0
11300.0,0.156505,4.6322870378692964E-10,11300.0,86.34513274336283,72.30240809671528,16.36856368563686,68.67005076142131,86.15716034879487,86.07942456901336,86.23503665724613,3.0,2568.0,1.0,0.0
11400.0,0.157374,4.657753619054956E-10,11400.0,86.33333333333333,72.27320302140473,16.191500806885387,68.60769695748539,86.14280671951789,86.06294645111933,86.222815334824,103.0,2584.0,0.0,0.0
11500.0,0.158213,4.682341031730177E-10,11500.0,86.36521739130436,72.3346782230959,16.46244006393184,68.64000000000001,86.17441908519933,86.08870691192406,86.26030210314507,203.0,2584.0,0.0,0.0
11600.0,0.159162,4.710073500043818E-10,11600.0,86.38793103448276,72.40069363817635,16.36652542372881,68.80679573291188,86.20717702084029,86.12506195516036,86.2894488195066,68.0,2552.0,1.0,1.0
11700.0,0.16007,4.736683000293045E-10,11700.0,86.38461538461539,72.4193316392578,16.246056782334378,68.92313694888801,86.2171125399025,86.13421656367895,86.30016822879116,168.0,2584.0,0.0,0.0
11800.0,0.161039,4.764057364728717E-10,11800.0,86.38983050847457,72.44222272375097,16.135770234986914,68.97217928902627,86.2298685162265,86.14146168422,86.31845699821531,17.0,2176.0,1.0,0.0
11900.0,0.16191,4.789474399553407E-10,11900.0,86.3781512605042,72.4050293203448,15.660770031217467,68.86285055704955,86.21153866322892,86.12006912954837,86.30320270607577,117.0,2536.0,0.0,0.0
12000.0,0.162942,4.819675079650351E-10,12000.0,86.33333333333333,72.32387868464733,15.507470376094739,68.81536413766874,86.17093276764453,86.080896111085,86.26115796981405,26.0,2568.0,1.0,0.0
12100.0,0.163835,4.845844995644359E-10,12100.0,86.31404958677686,72.28301216830212,15.81087951194718,68.78416588124412,86.14956190732043,86.06419314120159,86.23510019951229,126.0,2584.0,0.0,0.0
12200.0,0.164656,4.874900397327213E-10,12200.0,86.31147540983606,72.28399774288845,16.038210155857247,68.78504672897196,86.15122705287342,86.06060606060606,86.24203909238204,226.0,2584.0,0.0,1.0
12300.0,0.16565,4.910181173019941E-10,12300.0,86.3170731707317,72.27307651692762,16.22697859631657,68.7174721189591,86.14397549615852,86.06013956355108,86.22797492645775,326.0,2584.0,0.0,2.0
12400.0,0.166778,4.943237909012373E-10,12400.0,86.26612903225806,72.18931850265558,16.108374384236452,68.69485294117648,86.10268715768416,86.01792641502635,86.18761510897299,77.0,2584.0,1.0,1.0
12500.0,0.167656,4.968968240751163E-10,12500.0,86.29599999999999,72.27045440064812,15.781710914454234,68.86020723504816,86.14413336819881,86.05743709248917,86.2310044997757,177.0,2584.0,0.0,0.0
12600.0,0.168578,4.995072094930544E-10,12600.0,86.30952380952381,72.29296746945802,15.399705738106967,68.8290567401518,86.15685967789094,86.06250622071178,86.25142024839275,42.0,2200.0,1.0,0.0
12700.0,0.169398,5.019102700882489E-10,12700.0,86.32283464566929,72.31785669469193,15.309605070697177,68.8821211035471,86.1678205273685,86.08026169570049,86.25555766600324,142.0,2584.0,0.0,0.0
12800.0,0.170353,5.04689191778501E-10,12800.0,86.2578125,72.18697774612335,14.694471387002912,68.7843833185448,86.10055441385022,86.02273565629957,86.17851409326677,11.0,2504.0,1.0,0.0
12900.0,0.171218,5.072133863965672E-10,12900.0,86.25581395348837,72.2021684343169,14.347826086956514,68.88927882084576,86.10825584134115,86.0321193844452,86.1845271756446,111.0,2536.0,0.0,0.0
13000.0,0.172195,5.100725011693108E-10,13000.0,86.22307692307693,72.14908177976017,14.059500959692883,68.88464211257819,86.08204142334519,86.00581951115065,86.15839855739718,23.0,2568.0,1.0,1.0
13100.0,0.173037,5.125400341219374E-10,13100.0,86.22137404580153,72.13652491211849,14.047619047619056,68.84708318950639,86.07499114994567,86.00176299950427,86.1483441101962,123.0,2584.0,0.0,0.0
13200.0,0.173894,5.150515255000858E-10,13200.0,86.25757575757575,72.22026735730361,14.231678486997644,68.98615147888528,86.11708512403733,86.04386949215991,86.19042546192803,223.0,2584.0,0.0,0.0
13300.0,0.17499,5.182566162612705E-10,13300.0,86.2781954887218,72.27315424938058,14.198401504466387,69.08351685583602,86.14419295393706,86.0689397602472,86.21957785597405,16.0,2560.0,1.0,1.0
13400.0,0.175962,5.211051222350864E-10,13400.0,86.2910447761194,72.30647949042789,13.877168307548098,69.17785234899331,86.16008923538209,86.08965464837468,86.23063916942574,116.0,2584.0,0.0,0.0
13500.0,0.176835,5.236635026004582E-10,13500.0,86.27407407407406,72.26124802483852,13.49206349206344,69.0754339118825,86.1373739265483,86.06613628502248,86.20872959371636,216.0,2584.0,0.0,0.0
13600.0,0.17786,5.266588429609936E-10,13600.0,86.28676470588236,72.29272722760182,13.255813953488396,69.14805624483044,86.1528097732018,86.08388841120242,86.22184158467996,99.0,2552.0,1.0,0.0
13700.0,0.178733,5.292172233263654E-10,13700.0,86.35036496350365,72.42962214172428,13.345690454124146,69.3593314763231,86.22068016576986,86.1558533634597,86.28560459763482,199.0,2584.0,0.0,0.0
13800.0,0.17954,5.315821866194409E-10,13800.0,86.3913043478261,72.52350669111624,13.376383763837657,69.51298701298703,86.26792582098905,86.20275245089218,86.3331978139684,299.0,2584.0,0.0,0.0
